Rank,N-gram,N,Freq,Doc Freq
2452,ל בא,2,4,1
2453,כ וללת,2,4,1
2454,אינו אלא,2,4,1
2455,מ זו,2,4,1
2456,גישתו,1,4,1
2457,אפשרית,1,4,1
2458,ב תורת,2,4,1
2459,אף ל,2,4,1
2460,כלו,1,4,1
2461,דון ב,2,4,1
2462,יתר ה,2,4,1
2463,עיקרים ה,2,4,1
2464,ש כלו,2,4,1
2465,ל דון ב,3,4,1
2466,ה עיקרים ה,3,4,1
2467,מ בחין ב,3,4,1
2468,חזיק,1,4,1
2469,ה דת,2,4,1
2470,ה חזיק,2,4,1
2471,"את ה',",2,4,1
2472,ל עבוד את,3,4,1
2473,צוותיו,1,4,1
2474,עושי,1,4,1
2475,אמונה ה,2,4,1
2476,שמור את,2,4,1
2477,מ צוותיו,2,4,1
2478,אלה ש,2,4,1
2479,ל שמור את,3,4,1
2480,שמור את כל,3,4,1
2481,סויימות,1,4,1
2482,אך יש,2,4,1
2483,מ סויימות,2,4,1
2484,עיקרי אמונה,2,4,1
2485,ה חקירה,2,4,1
2486,ל אדם ל,3,4,1
2487,ב חכמה ה,3,4,1
2488,חכמה ה שכלית,3,4,1
2489,מניע,1,4,1
2490,ה מניע,2,4,1
2491,מניע ה,2,4,1
2492,עסוק ב,2,4,1
2493,ה מניע ה,3,4,1
2494,פילוסופיה,1,4,1
2495,היא,1,4,1
2496,דבר מ,2,4,1
2497,ה היא,2,4,1
2498,ה עמיד,2,4,1
2499,ל ה עמיד,3,4,1
2500,אך ה נה,3,4,1
2501,חכמי ה,2,4,1
2502,ל ברור,2,4,1
2503,זהו ו,2,4,1
2504,ו זהו ו,3,4,1
2505,למוד,1,4,1
2506,ל למוד,2,4,1
2507,נובע מן,2,4,1
2508,שכל ה,2,4,1
2509,נובע מן ה,3,4,1
2510,ה שכל ה,3,4,1
2511,חכמים,1,4,1
2512,תופעות,1,4,1
2513,“ומה,1,4,1
2514,וכחות,1,4,1
2515,תמימה,1,4,1
2516,ה טבע,2,4,1
2517,מ מה,2,4,1
2518,ה וכחות,2,4,1
2519,מקומות רבים,2,4,1
2520,זאת מ,2,4,1
2521,ב מקומות רבים,3,4,1
2522,וכחת,1,4,1
2523,"בתורה,",1,4,1
2524,עובדות,1,4,1
2525,"שונות,",1,4,1
2526,מ תחום,2,4,1
2527,מ תואר,2,4,1
2528,אלא כ,2,4,1
2529,אמיתות,1,4,1
2530,לא כל,2,4,1
2531,"אלקים,",1,4,1
2532,מ וסיף,2,4,1
2533,דוד ה,2,4,1
2534,ראשונה,1,4,1
2535,ב דבר ה,3,4,1
2536,שאול,1,4,1
2537,דרך דומה,2,4,1
2538,ב דרך דומה,3,4,1
2539,שעת,1,4,1
2540,ב שעת,2,4,1
2541,או מ,2,4,1
2542,גמורה,1,4,1
2543,ופת,1,4,1
2544,רופא,1,4,1
2545,ה עון,2,4,1
2546,מ ופת,2,4,1
2547,"בתשובה,",1,4,1
2548,דיני,1,4,1
2549,אין כן,2,4,1
2550,תוך ש,2,4,1
2551,מה ש אין,3,4,1
2552,ש אין כן,3,4,1
2553,ה חפשית,2,4,1
2554,חופש,1,4,1
2555,כוחם,1,4,1
2556,וח ב,2,4,1
2557,אין כ וח,3,4,1
2558,כ וח ב,3,4,1
2559,שכר ה,2,4,1
2560,גלל ה יותו,3,4,1
2561,רחב,1,4,1
2562,נוצרו,1,4,1
2563,יתרה,1,4,1
2564,לב ל,2,4,1
2565,אין בה,2,4,1
2566,לילת ה,2,4,1
2567,ש לילת ה,3,4,1
2568,טמא,1,4,1
2569,יחס ב,2,4,1
2570,לב ה וא,3,4,1
2571,ה יחס ב,3,4,1
2572,יחס ב ין,3,4,1
2573,ה לא כ,3,4,1
2574,עד אין,2,4,1
2575,ל איש,2,4,1
2576,פתרון,1,4,1
2577,ה יוצא,2,4,1
2578,ה קודם,2,4,1
2579,ב צד,2,4,1
2580,זה כ,2,4,1
2581,"איפוא, ש",2,4,1
2582,ה מחשבה,2,4,1
2583,ה פעולות,2,4,1
2584,תקיים,1,4,1
2585,עולם ל ה,3,4,1
2586,פרטי,1,4,1
2587,גורלו,1,4,1
2588,וכו'.,1,4,1
2589,מ חיה,2,4,1
2590,ב תחום,2,4,1
2591,כן לא,2,4,1
2592,יתברך ה,2,4,1
2593,אדם גם,2,4,1
2594,עשוייה,1,4,1
2595,שכר ו,2,4,1
2596,ה שכר ו,3,4,1
2597,שכר ו ה,3,4,1
2598,ו ה עונש,3,4,1
2599,עשיו ה,2,4,1
2600,מ עשיו ה,3,4,1
2601,צדיק ה,2,4,1
2602,רגלי,1,4,1
2603,חטא ו,2,4,1
2604,חטא ש,2,4,1
2605,אול,1,4,1
2606,ש אול,2,4,1
2607,יקש,1,4,1
2608,נוסף,1,4,1
2609,"כלומר,",1,4,1
2610,נכון,1,4,1
2611,ב יקש,2,4,1
2612,גורל,1,4,1
2613,ה כוח,2,4,1
2614,שפיע על,2,4,1
2615,אלקות,1,4,1
2616,ציין ש,2,4,1
2617,מ ציין ש,3,4,1
2618,ל אחד,2,4,1
2619,וחם,1,4,1
2620,כ וחם,2,4,1
2621,ש עיר,2,4,1
2622,ישראל ל ה,3,4,1
2623,חוסר,1,4,1
2624,“ואם,1,4,1
2625,יהיה לך,2,4,1
2626,ו אם כן,3,4,1
2627,נזכר,1,4,1
2628,ראותם,1,4,1
2629,חוזר,1,4,1
2630,ל עניים,2,4,1
2631,“כי ב,2,4,1
2632,כל ב,2,4,1
2633,תאמר,1,4,1
2634,ב דיון,2,4,1
2635,ל או,2,4,1
2636,סביר אלשיך,2,4,1
2637,את ל,2,4,1
2638,מ סביר אלשיך,3,4,1
2639,קביעת,1,4,1
2640,לו על,2,4,1
2641,חכם,1,4,1
2642,חייו,1,4,1
2643,ה עושר,2,4,1
2644,אם ל,2,4,1
2645,טוב ב,2,4,1
2646,ב חייו,2,4,1
2647,טוב לו,2,4,1
2648,מעשים ה,2,4,1
2649,בא כ,2,4,1
2650,ל פי ה,3,4,1
2651,את ה' ב,3,4,1
2652,ה מעשים ה,3,4,1
2653,של ב ני,3,4,1
2654,שמעות,1,4,1
2655,יקח,1,4,1
2656,מ שמעות,2,4,1
2657,ב לא,2,4,1
2658,דין ו,2,4,1
2659,מותו,1,4,1
2660,מצא,1,4,1
2661,"חיים,",1,4,1
2662,מ מית,2,4,1
2663,סברת,1,4,1
2664,אז מ,2,4,1
2665,ה סברת,2,4,1
2666,עונות,1,4,1
2667,לך ל,2,4,1
2668,"עולם הזה,",2,4,1
2669,"ב עולם הזה,",3,4,1
2670,ה אדם ש,3,4,1
2671,ה קדש,2,4,1
2672,כו',1,4,1
2673,ל שני,2,4,1
2674,ה עוני,2,4,1
2675,מ פליג,2,4,1
2676,תצדק,1,4,1
2677,תאם ל,2,4,1
2678,מ פרש,2,4,1
2679,אלא ל,2,4,1
2680,סביר מ,2,4,1
2681,ה תאם ל,3,4,1
2682,ה חפץ,2,4,1
2683,ה תקדש,2,4,1
2684,ל ה תקדש,3,4,1
2685,נפרד,1,4,1
2686,תורה כ,2,4,1
2687,מותיו של,2,4,1
2688,צוה ו,2,4,1
2689,כל מ צוה,3,4,1
2690,ה תורה כ,3,4,1
2691,ש מותיו של,3,4,1
2692,מ צוה ו,3,4,1
2693,ה עוסק,2,4,1
2694,אדם ו ל,3,4,1
2695,גורמות,1,4,1
2696,שתי,1,4,1
2697,טובים של,2,4,1
2698,מצוות ו,2,4,1
2699,ה טובים של,3,4,1
2700,ה מצוות ו,3,4,1
2701,ו נמשך,2,4,1
2702,כרם,1,4,1
2703,קבל ש,2,4,1
2704,ה יום,2,4,1
2705,כרו ב עולם,3,4,1
2706,וכו' ו,2,4,1
2707,שפט,1,4,1
2708,"לה',",1,4,1
2709,מ שפט,2,4,1
2710,כ ולל,2,4,1
2711,ימוד ה,2,4,1
2712,ל ימוד ה,3,4,1
2713,בכל,1,4,1
2714,ש בכל,2,4,1
2715,דין ה,2,4,1
2716,ל מעשה,2,4,1
2717,כי ב ה,3,4,1
2718,ומי,1,4,1
2719,שפע ה,2,4,1
2720,ה שפע ה,3,4,1
2721,ית,1,4,1
2722,ה אוניברסלי,2,4,1
2723,זה לא,2,4,1
2724,לאכה,1,4,1
2725,קים,1,4,1
2726,לב ו,2,4,1
2727,מ לאכה,2,4,1
2728,דרושה,1,4,1
2729,"שמים,",1,4,1
2730,רק על,2,4,1
2731,גם שם,2,4,1
2732,לב ש,2,4,1
2733,מחתו,1,4,1
2734,ש מחתו,2,4,1
2735,לומר ל,2,4,1
2736,כ לומר ל,3,4,1
2737,סוג,1,4,1
2738,חשיבות,1,4,1
2739,ב יד,2,4,1
2740,תגברות על,2,4,1
2741,ה תגברות על,3,4,1
2742,מה ה וא,3,4,1
2743,"קדושה,",1,4,1
2744,דבקים,1,4,1
2745,ה טעמים,2,4,1
2746,ה טעמים ה,3,4,1
2747,נעשים,1,4,1
2748,וצא אלשיך,2,4,1
2749,מ וצא אלשיך,3,4,1
2750,בת,1,4,1
2751,נפש יתירה,2,4,1
2752,ש בת,2,4,1
2753,כי בו,2,4,1
2754,שמיטה,1,4,1
2755,ה שמיטה,2,4,1
2756,ה טעם ה,3,4,1
2757,וא כי ה,3,4,1
2758,להם ל,2,4,1
2759,יגיע,1,4,1
2760,טהרה,1,4,1
2761,עזרה,1,4,1
2762,מ שני,2,4,1
2763,עשירים,1,4,1
2764,עני ה,2,4,1
2765,ה עשירים,2,4,1
2766,בית,1,4,1
2767,ה עשיר,2,4,1
2768,תייחס,1,4,1
2769,מלא ה,2,4,1
2770,מ מלא ה,3,4,1
2771,ה תפקיד ה,3,4,1
2772,עולם ה בא,3,4,1
2773,חטאי,1,4,1
2774,“אין,1,4,1
2775,ב ינו,2,4,1
2776,טומאה מ,2,4,1
2777,ה טומאה מ,3,4,1
2778,ופיע,1,4,1
2779,מ ות,2,4,1
2780,משלי,1,4,1
2781,אכזרי,1,4,1
2782,ו אתה,2,4,1
2783,מ אחר,2,4,1
2784,"דרכי הכפרה,",2,4,1
2785,דת ה דין,3,4,1
2786,צד ה,2,4,1
2787,ה קשר ב,3,4,1
2788,יכנע,1,4,1
2789,מקדש ה,2,4,1
2790,ה קורבן,2,4,1
2791,ה מקדש ה,3,4,1
2792,מקדש ה יה,3,4,1
2793,הקרבה,1,4,1
2794,ה הקרבה,2,4,1
2795,קרבן,1,4,1
2796,קיים מ,2,4,1
2797,עבירות ש,2,4,1
2798,את כ וח,3,4,1
2799,לבו,1,4,1
2800,ה קורבנות,2,4,1
2801,"בלבד,",1,4,1
2802,חות ה,2,4,1
2803,כ חות ה,3,4,1
2804,עוונות,1,4,1
2805,“…,1,4,1
2806,שעיר ל,2,4,1
2807,נאמן,1,4,1
2808,מ יראה,2,4,1
2809,מ אהבה ו,3,4,1
2810,שב ב תשובה,3,4,1
2811,ו יום,2,4,1
2812,ו יום ה,3,4,1
2813,חטאיו,1,4,1
2814,קשורה,1,4,1
2815,ה נפש ב,3,4,1
2816,זמן ה מקדש,3,4,1
2817,אוהב,1,4,1
2818,עם ש,2,4,1
2819,לו ית',2,4,1
2820,אהבת ה' מ,3,4,1
2821,אהבת ה,2,4,1
2822,רור,1,4,1
2823,ב רור,2,4,1
2824,ב שני,2,4,1
2825,תעשו,1,4,1
2826,ה' ה וא,3,4,1
2827,תוצאה מ,2,4,1
2828,כ תוצאה מ,3,4,1
2829,הדמות,1,4,1
2830,ה הדמות,2,4,1
2831,"לב,",1,4,1
2832,יחיד,1,4,1
2833,כל יחיד,2,4,1
2834,הידמות,1,4,1
2835,ה הידמות,2,4,1
2836,ערך ה,2,4,1
2837,נזכרת,1,4,1
2838,ה דבקות ה,3,4,1
2839,עצבות,1,4,1
2840,"חוצה,",1,4,1
2841,ל שמחה,2,4,1
2842,מח,1,4,1
2843,ש מח,2,4,1
2844,גבר,1,4,1
2845,ה כיר,2,4,1
2846,ל ה כיר,3,4,1
2847,"בשמחה,",1,4,1
2848,3,1,4,1
2849,↩︎ 3,2,4,1
2850,"דף ב,",2,4,1
2851,ב ראשית,2,4,1
2852,ב פירושו,2,4,1
2853,פסוק ו,2,4,1
2854,"ג,",1,4,1
2855,"כב,",1,4,1
2856,"ט, דף",2,4,1
2857,"ח, א",2,4,1
2858,"דף ח, א",3,4,1
2859,"עיין בראשית, דף",3,4,1
2860,"ד""ה ו אשר",3,4,1
2861,14,1,4,1
2862,↩︎ 14,2,4,1
2863,הע',1,4,1
2864,"להלן, עמ'",2,4,1
2865,"תהילים,",1,4,1
2866,"רסט, א",2,4,1
2867,"דף רסט, א",3,4,1
2868,"עקב, דף רעב,",3,4,1
2869,"דף רעח,",2,4,1
2870,"נח, דף יט,",3,4,1
2871,"ד""ה ו ב",3,4,1
2872,↩︎ 49,2,4,1
2873,51,1,4,1
2874,↩︎ 51,2,4,1
2875,52,1,4,1
2876,53,1,4,1
2877,↩︎ 52,2,4,1
2878,↩︎ 53,2,4,1
2879,"עה,",1,4,1
2880,"דף עה,",2,4,1
2881,"כא, ב",2,4,1
2882,"דף כא, ב",3,4,1
2883,62,1,4,1
2884,↩︎ 62,2,4,1
2885,"בראשית, דף יא,",3,4,1
2886,עיין מ,2,4,1
2887,עיין מ ראות,3,4,1
2888,"קסד, ב",2,4,1
2889,"דף קסד, ב",3,4,1
2890,"ל, ב",2,4,1
2891,"דף ל, ב",3,4,1
2892,"ח, ב",2,4,1
2893,"דף ח, ב",3,4,1
2894,"קסה,",1,4,1
2895,"דף קסה,",2,4,1
2896,המשך,1,4,1
2897,ה המשך,2,4,1
2898,ו ה המשך,3,4,1
2899,"תזריע,",1,4,1
2900,"תזריע, דף",2,4,1
2901,"וישב,",1,4,1
2902,"וישב, דף",2,4,1
2903,"נד,",1,4,1
2904,"דף נד,",2,4,1
2905,ב קרב,2,4,1
2906,"אל, תהילים",2,4,1
2907,"רוממות אל, תהילים",3,4,1
2908,ודגש,1,4,1
2909,"לז,",1,4,1
2910,"משפטים,",1,4,1
2911,"משפטים, דף",2,4,1
2912,"ראה, דף רפ,",3,4,1
2913,"השירים,",1,4,1
2914,"יר השירים,",2,4,1
2915,"ש יר השירים,",3,4,1
2916,"בהר, דף רד,",3,4,1
2917,"ישעיהו, דף",2,4,1
2918,"הצובאות, ישעיהו, דף",3,4,1
2919,"נג,",1,4,1
2920,"דף נג,",2,4,1
2921,"רוממות אל, תהלים,",3,4,1
2922,"רסז,",1,4,1
2923,"דף רסז,",2,4,1
2924,"רסז, א",2,4,1
2925,"דף רסז, א",3,4,1
2926,חיבור,1,3,1
2927,דלות,1,3,1
2928,מקרא,1,3,1
2929,מ מקומות,2,3,1
2930,מקומות ש,2,3,1
2931,ונים ו,2,3,1
2932,על ה שקפתו,3,3,1
2933,מקומות ש ונים,3,3,1
2934,ש ונים ו,3,3,1
2935,ונים ו ל,3,3,1
2936,ובא,1,3,1
2937,רעיון ה,2,3,1
2938,מ כח,2,3,1
2939,יש צורך ל,3,3,1
2940,צורך ל ה,3,3,1
2941,ה בחין ב,3,3,1
2942,מ כח ה,3,3,1
2943,גוונים,1,3,1
2944,עתים,1,3,1
2945,קבוע,1,3,1
2946,איזו,1,3,1
2947,דעה,1,3,1
2948,פעמים אחדות,2,3,1
2949,אחדות ב,2,3,1
2950,ב גוונים,2,3,1
2951,גוונים ש,2,3,1
2952,זה את,2,3,1
2953,ל קבוע,2,3,1
2954,עיקר ב,2,3,1
2955,יש ש ה,3,3,1
2956,ב גוונים ש,3,3,1
2957,גוונים ש ונים,3,3,1
2958,ב ה שקפת,3,3,1
2959,אלה ו,2,3,1
2960,של אלשיך ב,3,3,1
2961,ונים ב,2,3,1
2962,ש ונים ב,3,3,1
2963,זאת ב,2,3,1
2964,נפוצים,1,3,1
2965,בנה,1,3,1
2966,הם:,1,3,1
2967,לכת,1,3,1
2968,מ בנה,2,3,1
2969,🔗 ה,2,3,1
2970,"עולם העליון,",2,3,1
2971,מ זכיר,2,3,1
2972,זו של,2,3,1
2973,וא דן,2,3,1
2974,ה וא דן,3,3,1
2975,ישר,1,3,1
2976,נבראו,1,3,1
2977,פיכך ה,2,3,1
2978,בריאת ה,2,3,1
2979,ל ה וריד,3,3,1
2980,ל פיכך ה,3,3,1
2981,ב בריאת ה,3,3,1
2982,בעייה,1,3,1
2983,משיב:,1,3,1
2984,טה,1,3,1
2985,ותו,1,3,1
2986,נקבעה,1,3,1
2987,דן אלשיך,2,3,1
2988,פע עליון,2,3,1
2989,מ טה,2,3,1
2990,שפל ו,2,3,1
2991,יהיה מ,2,3,1
2992,ה ותו,2,3,1
2993,ותו של,2,3,1
2994,ארץ אשר,2,3,1
2995,דן אלשיך ב,3,3,1
2996,עשה ה וא,3,3,1
2997,ש פע עליון,3,3,1
2998,ה שפל ו,3,3,1
2999,מ ה ותו,3,3,1
3000,ה ותו של,3,3,1
3001,ו ל שם,3,3,1
3002,ו ה נפש,3,3,1
3003,ה נפש ה,3,3,1
3004,רוחו,1,3,1
3005,"השכינ',",1,3,1
3006,"באדם,",1,3,1
3007,נשמת,1,3,1
3008,עשות רצון,2,3,1
3009,דן גם,2,3,1
3010,מהות ה,2,3,1
3011,"נפי השכינ',",2,3,1
3012,מ מקורה,2,3,1
3013,מ תפשט,2,3,1
3014,מ בני,2,3,1
3015,בני ישראל,2,3,1
3016,ב רוח,2,3,1
3017,יבצר מהם,2,3,1
3018,דבקות מ,2,3,1
3019,עליון ל ה,3,3,1
3020,דן גם ב,3,3,1
3021,קשר ש בין,3,3,1
3022,ש בין ה,3,3,1
3023,"כ נפי השכינ',",3,3,1
3024,מ בני ישראל,3,3,1
3025,תחת כ נפי,3,3,1
3026,לא יבצר מהם,3,3,1
3027,ל פי מ,3,3,1
3028,נפשו מ,2,3,1
3029,ה דבק,2,3,1
3030,ה תפקיד ש,3,3,1
3031,תפקיד ש נועד,3,3,1
3032,נועד לו ב,3,3,1
3033,רכבה אל,2,3,1
3034,אל ש,2,3,1
3035,כינתו ב,2,3,1
3036,מ רכבה אל,3,3,1
3037,ש כינתו ב,3,3,1
3038,חומר ה,2,3,1
3039,תעבות,1,3,1
3040,ה תעבות,2,3,1
3041,עת ה בריאה,3,3,1
3042,חשבת,1,3,1
3043,"הרוחניות,",1,3,1
3044,לישי,1,3,1
3045,מ שיב,2,3,1
3046,דוע ה,2,3,1
3047,ולא ה,2,3,1
3048,מ חשבת,2,3,1
3049,"ע""י מ",2,3,1
3050,ש לישי,2,3,1
3051,ה בל,2,3,1
3052,כ לפי,2,3,1
3053,חלוטין את,2,3,1
3054,מ דוע ה,3,3,1
3055,ל חלוטין את,3,3,1
3056,ש חטא,2,3,1
3057,ה מקום,2,3,1
3058,סא,1,3,1
3059,כ סא,2,3,1
3060,שרת,1,3,1
3061,עם כל,2,3,1
3062,ה שרת,2,3,1
3063,שם ש ה,3,3,1
3064,חומרו של,2,3,1
3065,של אדם ה,3,3,1
3066,אחר:,1,3,1
3067,בואו,1,3,1
3068,תלבט,1,3,1
3069,ירידה,1,3,1
3070,רוחניים,1,3,1
3071,קבלה,1,3,1
3072,“וכל,1,3,1
3073,יני,1,3,1
3074,שאר,1,3,1
3075,ו אכן,2,3,1
3076,נראים כ,2,3,1
3077,דרגת ה,2,3,1
3078,אמת כי,2,3,1
3079,קשר ל,2,3,1
3080,ל גן,2,3,1
3081,ה קבלה,2,3,1
3082,קבלה ל,2,3,1
3083,מ יני,2,3,1
3084,אל ה עולם,3,3,1
3085,של מ לאכים,3,3,1
3086,שקפתו על ה,3,3,1
3087,אך אין ל,3,3,1
3088,ב קשר ל,3,3,1
3089,ל גן עדן,3,3,1
3090,עדן ה ארץ,3,3,1
3091,ב ה קבלה,3,3,1
3092,ה קבלה ל,3,3,1
3093,כל אורות,2,3,1
3094,גשם,1,3,1
3095,רוחניותם,1,3,1
3096,גם הם,2,3,1
3097,אך אין ה,3,3,1
3098,אין ה דבר,3,3,1
3099,גשמיים,1,3,1
3100,אר,1,3,1
3101,ה נגרם,2,3,1
3102,מ גן,2,3,1
3103,יהיה כ,2,3,1
3104,ש אר,2,3,1
3105,אר ה,2,3,1
3106,גם ש ה,3,3,1
3107,ש אר ה,3,3,1
3108,נח,1,3,1
3109,ועבוד',1,3,1
3110,יעבור,1,3,1
3111,קונ',1,3,1
3112,מספר,1,3,1
3113,אומרנו,1,3,1
3114,קדשנו,1,3,1
3115,"לאדם,",1,3,1
3116,זיכוך ה,2,3,1
3117,עבודת ה':,2,3,1
3118,עבודה ועבוד',2,3,1
3119,ועבוד' אשר,2,3,1
3120,תעלה ו,2,3,1
3121,ו איכותו,2,3,1
3122,איכותו גם,2,3,1
3123,גם חומרו,2,3,1
3124,חומרו קונ',2,3,1
3125,מצות כ,2,3,1
3126,כ מספר,2,3,1
3127,וא אומרנו,2,3,1
3128,אומרנו אשר,2,3,1
3129,אשר קדשנו,2,3,1
3130,עבודה ועבוד' אשר,3,3,1
3131,ו מ תעלה,3,3,1
3132,מ תעלה ו,3,3,1
3133,תעלה ו איכותו,3,3,1
3134,ו איכותו גם,3,3,1
3135,איכותו גם חומרו,3,3,1
3136,גם חומרו קונ',3,3,1
3137,כן ה מצות,3,3,1
3138,ה מצות כ,3,3,1
3139,מצות כ מספר,3,3,1
3140,ה וא אומרנו,3,3,1
3141,וא אומרנו אשר,3,3,1
3142,אומרנו אשר קדשנו,3,3,1
3143,רוחנית,1,3,1
3144,ה רוחנית,2,3,1
3145,עדיין אין,2,3,1
3146,ורדת ה,2,3,1
3147,אין צריך ל,3,3,1
3148,ה ורדת ה,3,3,1
3149,ורדת ה שפע,3,3,1
3150,ד',1,3,1
3151,חינות,1,3,1
3152,"אלה,",1,3,1
3153,קשורים,1,3,1
3154,רמז,1,3,1
3155,מבנה,1,3,1
3156,ב עשות,2,3,1
3157,אשר גם,2,3,1
3158,ב חינות,2,3,1
3159,ה פשט,2,3,1
3160,ותה,1,3,1
3161,נפרדים,1,3,1
3162,חיות,1,3,1
3163,ה ותה,2,3,1
3164,ותה של,2,3,1
3165,ה מדרש,2,3,1
3166,כ לי,2,3,1
3167,יתברך ו,2,3,1
3168,שקפתו על מ,3,3,1
3169,מ ה ותה,3,3,1
3170,ה ותה של,3,3,1
3171,של ה תורה,3,3,1
3172,ב תורה ו,3,3,1
3173,"בהן,",1,3,1
3174,יתברך ב,2,3,1
3175,ו אינה,2,3,1
3176,תברר,1,3,1
3177,משך ה דברים,3,3,1
3178,ה תורה ש,3,3,1
3179,יחידי,1,3,1
3180,יברא,1,3,1
3181,אחרי כן,2,3,1
3182,יה ה וא,3,3,1
3183,מעל,1,3,1
3184,אלוה מ,2,3,1
3185,מ מעל,2,3,1
3186,חלק אלוה מ,3,3,1
3187,אלוה מ מעל,3,3,1
3188,מ ביאה ל,3,3,1
3189,ו ה מצוות,3,3,1
3190,ב ה ורדת,3,3,1
3191,פע ל עולם,3,3,1
3192,קור,1,3,1
3193,מ קור,2,3,1
3194,ה תורה מ,3,3,1
3195,מאיר,1,3,1
3196,עובר,1,3,1
3197,ה מאיר,2,3,1
3198,ה גדול ה,3,3,1
3199,ל עולם ה,3,3,1
3200,תבררת,1,3,1
3201,ישפיע,1,3,1
3202,ומהם,1,3,1
3203,יהנות,1,3,1
3204,עשותו,1,3,1
3205,על־ידי־כך,1,3,1
3206,מ תבררת,2,3,1
3207,לא ע”י,2,3,1
3208,ל יהנות,2,3,1
3209,ב בריאה,2,3,1
3210,וריד ש,2,3,1
3211,עלתו של ה,3,3,1
3212,ה וריד ש,3,3,1
3213,וריד ש פע,3,3,1
3214,פע ל קייום,3,3,1
3215,קשורות,1,3,1
3216,– קבלת,2,3,1
3217,קבלת ש,2,3,1
3218,כר ב,2,3,1
3219,ה קשורות,2,3,1
3220,קבלת ש כר,3,3,1
3221,ש כר ב,3,3,1
3222,כר ב עולם,3,3,1
3223,פעולתן,1,3,1
3224,ירדה טומאה,2,3,1
3225,"לעולם, ו",2,3,1
3226,ל מלא,2,3,1
3227,תקין,1,3,1
3228,ה מצב,2,3,1
3229,ה תקין,2,3,1
3230,ה עגל,2,3,1
3231,יסוד ה,2,3,1
3232,תורת ה מוסר,3,3,1
3233,אדם על־ידי ה,3,3,1
3234,על ה עולם,3,3,1
3235,וכל ש,2,3,1
3236,ין כ,2,3,1
3237,ה אדם כ,3,3,1
3238,וכל ש כן,3,3,1
3239,ב ין כ,3,3,1
3240,ין כ וחות,3,3,1
3241,תחילה,1,3,1
3242,תוצאותיו,1,3,1
3243,פרט ו,2,3,1
3244,ל ברר,2,3,1
3245,תכנית ה,2,3,1
3246,שפל ב,2,3,1
3247,ה שפל ב,3,3,1
3248,עץ ה,2,3,1
3249,ה דעת,2,3,1
3250,אכול מ,2,3,1
3251,עץ ה דעת,3,3,1
3252,ש לא ל,3,3,1
3253,ל אכול מ,3,3,1
3254,"סמאל,",1,3,1
3255,"המות,",1,3,1
3256,תהיה ה,2,3,1
3257,טומאה כ,2,3,1
3258,קשה ל,2,3,1
3259,עשו ה,2,3,1
3260,“אמנם ה,2,3,1
3261,שתדל,1,3,1
3262,תמורות,1,3,1
3263,סבול,1,3,1
3264,שיג,1,3,1
3265,ה שתדל,2,3,1
3266,יד ל,2,3,1
3267,בודו ו,2,3,1
3268,ל סבול,2,3,1
3269,ה שיג,2,3,1
3270,נתעכר ו,2,3,1
3271,מ יד ל,3,3,1
3272,ל אחר ה,3,3,1
3273,כ בודו ו,3,3,1
3274,מ שפיעה,2,3,1
3275,ו מ שפיעה,3,3,1
3276,ורה,1,3,1
3277,תוציא,1,3,1
3278,עוות,1,3,1
3279,רקיע,1,3,1
3280,עלתה,1,3,1
3281,כינה ש,2,3,1
3282,ש ורה,2,3,1
3283,ל רקיע,2,3,1
3284,ש כינה ש,3,3,1
3285,"העפר,",1,3,1
3286,על חטא,2,3,1
3287,אין מ קום,3,3,1
3288,נעשית,1,3,1
3289,"הקודם,",1,3,1
3290,יתוקן,1,3,1
3291,קשור,1,3,1
3292,ו נמצא,2,3,1
3293,נמצא ב,2,3,1
3294,עונש ה,2,3,1
3295,עה,1,3,1
3296,ש עה,2,3,1
3297,עמים,1,3,1
3298,ב חיים,2,3,1
3299,מ עתה,2,3,1
3300,ה עמים,2,3,1
3301,ישראל ו ה,3,3,1
3302,קום ה,2,3,1
3303,מ קום ה,3,3,1
3304,חיצוניים,1,3,1
3305,גוי,1,3,1
3306,מ ה קדושה,3,3,1
3307,סיק,1,3,1
3308,שורש,1,3,1
3309,אברים,1,3,1
3310,ולם,1,3,1
3311,מ סיק,2,3,1
3312,נפש אחד,2,3,1
3313,קדושה ש,2,3,1
3314,ו איש,2,3,1
3315,כ ולם,2,3,1
3316,מעלה ו,2,3,1
3317,מ כאן מ,3,3,1
3318,כאן מ סיק,3,3,1
3319,נפש ש ה,3,3,1
3320,כל איש ו,3,3,1
3321,איש ו איש,3,3,1
3322,ל מעלה ו,3,3,1
3323,שוללי,1,3,1
3324,עוד מ,2,3,1
3325,מ שוללי,2,3,1
3326,נשמות ישראל,2,3,1
3327,ישאר,1,3,1
3328,"גדולה,",1,3,1
3329,גבי,1,3,1
3330,כנה,1,3,1
3331,לחמת,1,3,1
3332,כן ש,2,3,1
3333,מטה ל,2,3,1
3334,עם ה',2,3,1
3335,נפשו אשר,2,3,1
3336,ה מים,2,3,1
3337,ה כנה,2,3,1
3338,מ ים,2,3,1
3339,מ לחמת,2,3,1
3340,עם ב ני,3,3,1
3341,ל מטה ל,3,3,1
3342,מטה ל ארץ,3,3,1
3343,מ שום ש,3,3,1
3344,דור ה פלגה,3,3,1
3345,כ זאת,2,3,1
3346,מה ו,2,3,1
3347,ב נפש,2,3,1
3348,וא ית' ל,3,3,1
3349,יתקיים,1,3,1
3350,דורות,1,3,1
3351,"מהם,",1,3,1
