Rank,Surface,Canonical,Kind,Freq,Doc Freq,PMI,LLR,Dice,T-score,Chi²,Phi,Variants,Cluster
2225,תראה,תראה,1-GRAM,5,1,0.0,0.0,0.0,,,0.0,['תראה'],
2226,מית,מית,1-GRAM,5,1,0.0,0.0,0.0,,,0.0,['מית'],
2227,תקרא,תקרא,1-GRAM,5,1,0.0,0.0,0.0,,,0.0,['תקרא'],
2228,"לא כן הוא,","לא כנ א,",3-GRAM,5,1,0.0,0.0,0.0,,,0.0,"['לא כן הוא,']",
2229,"כן הוא, כי","כנ א, כי",3-GRAM,5,1,0.0,0.0,0.0,,,0.0,"['כן הוא, כי']",
2230,ל ימוד תורה,ל ימוד תורה,3-GRAM,5,1,0.0,0.0,0.0,,,0.0,['ל ימוד תורה'],
2231,יצירת,יצירת,1-GRAM,5,1,0.0,0.0,0.0,,,0.0,['יצירת'],
2232,ב עולמות ה,ב עולמות ה,3-GRAM,5,1,0.0,0.0,0.0,,,0.0,['ב עולמות ה'],
2233,ה נפש ו,ה נפש ו,3-GRAM,5,1,0.0,0.0,0.0,,,0.0,['ה נפש ו'],
2234,זכיות,זכיות,1-GRAM,5,1,0.0,0.0,0.0,,,0.0,['זכיות'],
2235,ל אחר ש,ל אחר ש,3-GRAM,5,1,0.0,0.0,0.0,,,0.0,['ל אחר ש'],
2236,שונים,שונימ,1-GRAM,5,1,0.0,0.0,0.0,,,0.0,['שונים'],
2237,ו ה יה,ו ה יה,3-GRAM,5,1,0.0,0.0,0.0,,,0.0,['ו ה יה'],
2238,דינים,דינימ,1-GRAM,5,1,0.0,0.0,0.0,,,0.0,['דינים'],
2239,אוניברסלי,אוניברסלי,1-GRAM,5,1,0.0,0.0,0.0,,,0.0,['אוניברסלי'],
2240,"קדושים,","קדושימ,",1-GRAM,5,1,0.0,0.0,0.0,,,0.0,"['קדושים,']",
2241,אלשיך את ה,אלשיכ את ה,3-GRAM,5,1,0.0,0.0,0.0,,,0.0,['אלשיך את ה'],
2242,נגרמת,נגרמת,1-GRAM,5,1,0.0,0.0,0.0,,,0.0,['נגרמת'],
2243,"המצוות,","מצוות,",1-GRAM,5,1,0.0,0.0,0.0,,,0.0,"['המצוות,', 'מצוות,']",
2244,ב ין איש,ב ינ איש,3-GRAM,5,1,0.0,0.0,0.0,,,0.0,['ב ין איש'],
2245,כל מ צווה,כל מ צווה,3-GRAM,5,1,0.0,0.0,0.0,,,0.0,['כל מ צווה'],
2246,ל כפר על,ל פר על,3-GRAM,5,1,0.0,0.0,0.0,,,0.0,['ל כפר על'],
2247,כ וחות קדושה,כ חות קדושה,3-GRAM,5,1,0.0,0.0,0.0,,,0.0,['כ וחות קדושה'],
2248,ש בין אדם,ש ינ אדמ,NOUN_ADP_NOUN,5,1,0.0,0.0,0.0,,,0.0,['ש בין אדם'],
2249,יראת,יראת,1-GRAM,5,1,0.0,0.0,0.0,,,0.0,['יראת'],
2250,קשר ב ין,קשר ב ינ,3-GRAM,5,1,0.0,0.0,0.0,,,0.0,['קשר ב ין'],
2251,ין ה אדם,ינ ה אדמ,3-GRAM,5,1,0.0,0.0,0.0,,,0.0,"['ין ה אדם', 'בין ה אדם']",
2252,וידוי,ידוי,1-GRAM,5,1,0.0,0.0,0.0,,,0.0,"['וידוי', 'ידוי']",
2253,ב ה רחבה,ב ה רחבה,3-GRAM,5,1,0.0,0.0,0.0,,,0.0,['ב ה רחבה'],
2254,וגג,גג,1-GRAM,5,1,0.0,0.0,0.0,,,0.0,['וגג'],
2255,כפורים,פורימ,1-GRAM,5,1,0.0,0.0,0.0,,,0.0,['כפורים'],
2256,יום ה כפורים,יומ ה פורימ,3-GRAM,5,1,0.0,0.0,0.0,,,0.0,['יום ה כפורים'],
2257,ה תשובה ה,ה תשובה ה,3-GRAM,5,1,0.0,0.0,0.0,,,0.0,['ה תשובה ה'],
2258,תשובה מ אהבה,תשובה מ אהבה,3-GRAM,5,1,0.0,0.0,0.0,,,0.0,['תשובה מ אהבה'],
2259,ה שב ב,ה שב ב,3-GRAM,5,1,0.0,0.0,0.0,,,0.0,['ה שב ב'],
2260,עניין,עניינ,1-GRAM,5,1,0.0,0.0,0.0,,,0.0,['עניין'],
2261,תפילה,תפילה,1-GRAM,5,1,0.0,0.0,0.0,,,0.0,['תפילה'],
2262,אהבת ה' את,אהבת ' את,3-GRAM,5,1,0.0,0.0,0.0,,,0.0,"[""אהבת ה' את""]",
2263,יצרו,יצרו,1-GRAM,5,1,0.0,0.0,0.0,,,0.0,['יצרו'],
2264,שלב,שלב,1-GRAM,5,1,0.0,0.0,0.0,,,0.0,['שלב'],
2265,ה שמחה ב,ה חה ב,3-GRAM,5,1,0.0,0.0,0.0,,,0.0,['ה שמחה ב'],
2266,ש מחת ה',ש מחת ',3-GRAM,5,1,0.0,0.0,0.0,,,0.0,"[""ש מחת ה'""]",
2267,מחת ה אדם,מחת ה אדמ,3-GRAM,5,1,0.0,0.0,0.0,,,0.0,['מחת ה אדם'],
2268,"ד""ה ו יאמר","ד""ה ו יאמר",3-GRAM,5,1,0.0,0.0,0.0,,,0.0,"['ד""ה ו יאמר']",
2269,"דף ז, א","דפ ז, א",3-GRAM,5,1,0.0,0.0,0.0,,,0.0,"['דף ז, א', 'דף לז, א']",
2270,"ט,","ט,",1-GRAM,5,1,0.0,0.0,0.0,,,0.0,"['ט,']",
2271,"בראשית, דף י,","ראשית, דפ י,",3-GRAM,5,1,0.0,0.0,0.0,,,0.0,"['בראשית, דף י,']",
2272,"רד,","רד,",1-GRAM,5,1,0.0,0.0,0.0,,,0.0,"['רד,']",
2273,"רעב,","רעב,",1-GRAM,5,1,0.0,0.0,0.0,,,0.0,"['רעב,']",
2274,"רעח,","רעח,",1-GRAM,5,1,0.0,0.0,0.0,,,0.0,"['רעח,']",
2275,"ד""ה עוד יתכן","ד""ה עוד יתכנ",3-GRAM,5,1,0.0,0.0,0.0,,,0.0,"['ד""ה עוד יתכן']",
2276,"מא,","מא,",1-GRAM,5,1,0.0,0.0,0.0,,,0.0,"['מא,']",
2277,"יג,","יג,",1-GRAM,5,1,0.0,0.0,0.0,,,0.0,"['יג,']",
2278,"בשלח,","שלח,",1-GRAM,5,1,0.0,0.0,0.0,,,0.0,"['בשלח,']",
2279,"אמור,","אמור,",1-GRAM,5,1,0.0,0.0,0.0,,,0.0,"['אמור,', 'כאמור,']",
2280,"עיין רב פנינים,","עיינ רב פנינימ,",3-GRAM,5,1,0.0,0.0,0.0,,,0.0,"['עיין רב פנינים,']",
2281,"דברים,","דברימ,",1-GRAM,5,1,0.0,0.0,0.0,,,0.0,"['דברים,']",
2282,"מואל א, דף","מואל א, דפ",3-GRAM,5,1,0.0,0.0,0.0,,,0.0,"['מואל א, דף']",
2283,"א, דף כא,","א, דפ א,",3-GRAM,5,1,0.0,0.0,0.0,,,0.0,"['א, דף כא,']",
2284,עיין על כך,עיינ על ככ,NOUN_ADP_NOUN,5,1,0.0,0.0,0.0,,,0.0,['עיין על כך'],
2285,"עקב, דף רעז,","עקב, דפ רעז,",3-GRAM,5,1,0.0,0.0,0.0,,,0.0,"['עקב, דף רעז,']",
2286,"קיט,","קיט,",1-GRAM,5,1,0.0,0.0,0.0,,,0.0,"['קיט,']",
2287,"רפ,","רפ,",1-GRAM,5,1,0.0,0.0,0.0,,,0.0,"['רפ,']",
2288,ב;,ב;,1-GRAM,5,1,0.0,0.0,0.0,,,0.0,['ב;'],
2289,"מות, דף קפה,","מות, דפ קפה,",3-GRAM,5,1,0.0,0.0,0.0,,,0.0,"['מות, דף קפה,']",
2290,"עקב, דף רעו,","עקב, דפ רעו,",3-GRAM,5,1,0.0,0.0,0.0,,,0.0,"['עקב, דף רעו,']",
2291,"דף רעו, ד","דפ רעו, ד",3-GRAM,5,1,0.0,0.0,0.0,,,0.0,"['דף רעו, ד']",
2292,ונים ו,נימ ו,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['ונים ו'],
2293,רעיון ה,רעיונ ה,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['רעיון ה'],
2294,פעמים אחדות,פעמימ אחדות,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['פעמים אחדות'],
2295,אחדות ב,אחדות ב,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['אחדות ב'],
2296,ב גוונים,ב גוונימ,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['ב גוונים'],
2297,גוונים ש,גוונימ ש,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['גוונים ש'],
2298,ל קבוע,ל קבוע,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['ל קבוע'],
2299,אלה ו,אלה ו,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['אלה ו'],
2300,ונים ב,נימ ב,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,"['ונים ב', 'נים ב']",
2301,זאת ב,זאת ב,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['זאת ב'],
2302,מ בנה,מ נה,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,"['מ בנה', 'מ ונה']",
2303,זו של,זו של,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['זו של'],
2304,פיכך ה,פיככ ה,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['פיכך ה'],
2305,דן אלשיך,דנ אלשיכ,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['דן אלשיך'],
2306,פע עליון,פע עליונ,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['פע עליון'],
2307,שפל ו,שפל ו,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['שפל ו'],
2308,יהיה מ,יהיה מ,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['יהיה מ'],
2309,ה ותו,ה תו,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,"['ה ותו', 'ה כותו']",
2310,"נפי השכינ',","נפי שכינ',",NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,"[""נפי השכינ',""]",
2311,מ מקורה,מ מקורה,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['מ מקורה'],
2312,בני ישראל,ני ישראל,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,"['בני ישראל', 'ני ישראל']",
2313,יבצר מהם,יבצר מהמ,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['יבצר מהם'],
2314,דבקות מ,דבקות מ,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['דבקות מ'],
2315,נפשו מ,נפשו מ,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['נפשו מ'],
2316,ה דבק,ה דבק,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['ה דבק'],
2317,רכבה אל,רכבה אל,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['רכבה אל'],
2318,אל ש,אל ש,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['אל ש'],
2319,כינתו ב,ינתו ב,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['כינתו ב'],
2320,ה תעבות,ה תעבות,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['ה תעבות'],
2321,דוע ה,דוע ה,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['דוע ה'],
2322,"ע""י מ","ע""י מ",NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,"['ע""י מ']",
2323,ש לישי,ש ישי,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['ש לישי'],
2324,ה בל,ה בל,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['ה בל'],
2325,ש חטא,ש חטא,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['ש חטא'],
2326,ה מקום,ה מקומ,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['ה מקום'],
2327,ו אכן,ו אכנ,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['ו אכן'],
2328,נראים כ,נראימ כ,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['נראים כ'],
2329,קשר ל,קשר ל,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['קשר ל'],
2330,ל גן,ל גנ,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['ל גן'],
2331,ה קבלה,ה קבלה,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['ה קבלה'],
2332,קבלה ל,קבלה ל,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['קבלה ל'],
2333,כל אורות,כל אורות,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['כל אורות'],
2334,ה נגרם,ה נגרמ,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['ה נגרם'],
2335,מ גן,מ גנ,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['מ גן'],
2336,יהיה כ,יהיה כ,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['יהיה כ'],
2337,אר ה,אר ה,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['אר ה'],
2338,עבודת ה':,עבודת ':,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,"[""עבודת ה':""]",
2339,עבודה ועבוד',עבודה עבוד',NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,"[""עבודה ועבוד'""]",
2340,תעלה ו,תעלה ו,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['תעלה ו'],
2341,ו איכותו,ו איכותו,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['ו איכותו'],
2342,איכותו גם,איכותו גמ,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['איכותו גם'],
2343,גם חומרו,גמ חומרו,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['גם חומרו'],
2344,מצות כ,מצות כ,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['מצות כ'],
2345,וא אומרנו,וא אומרנו,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['וא אומרנו'],
2346,אומרנו אשר,אומרנו אשר,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['אומרנו אשר'],
2347,אשר קדשנו,אשר קדשנו,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['אשר קדשנו'],
2348,ה רוחנית,ה רוחנית,NOUN_ADJ,3,1,2.0,13.9316,0.75,,,0.75,['ה רוחנית'],
2349,ורדת ה,רדת ה,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['ורדת ה'],
2350,אשר גם,אשר גמ,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['אשר גם'],
2351,ב חינות,ב חינות,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['ב חינות'],
2352,ה ותה,ה תה,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['ה ותה'],
2353,כ לי,כ לי,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['כ לי'],
2354,יתברך ו,יתברכ ו,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['יתברך ו'],
2355,יתברך ב,יתברכ ב,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['יתברך ב'],
2356,אלוה מ,אלוה מ,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['אלוה מ'],
2357,מ מעל,מ מעל,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['מ מעל'],
2358,מ קור,מ קור,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['מ קור'],
2359,מ תבררת,מ תבררת,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['מ תבררת'],
2360,לא ע”י,לא ע”י,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['לא ע”י'],
2361,ל יהנות,ל יהנות,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['ל יהנות'],
2362,וריד ש,ריד ש,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['וריד ש'],
2363,כר ב,כר ב,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['כר ב'],
2364,ה קשורות,ה קשורות,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['ה קשורות'],
2365,"לעולם, ו","עולמ, ו",NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,"['לעולם, ו']",
2366,ל מלא,ל מלא,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['ל מלא'],
2367,ה מצב,ה מצב,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['ה מצב'],
2368,ה עגל,ה עגל,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['ה עגל'],
2369,ין כ,ינ כ,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['ין כ'],
2370,תכנית ה,תכנית ה,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['תכנית ה'],
2371,שפל ב,שפל ב,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['שפל ב'],
2372,ה דעת,ה דעת,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['ה דעת'],
2373,תהיה ה,תהיה ה,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['תהיה ה'],
2374,קשה ל,קשה ל,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['קשה ל'],
2375,עשו ה,עשו ה,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['עשו ה'],
2376,בודו ו,דו ו,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['בודו ו'],
2377,ל סבול,ל סבול,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['ל סבול'],
2378,נתעכר ו,נתעכר ו,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['נתעכר ו'],
2379,מ שפיעה,מ שפיעה,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['מ שפיעה'],
2380,ל רקיע,ל רקיע,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['ל רקיע'],
2381,על חטא,על חטא,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['על חטא'],
2382,עונש ה,עונש ה,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['עונש ה'],
2383,ב חיים,ב חיימ,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['ב חיים'],
2384,מ עתה,מ עתה,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['מ עתה'],
2385,קום ה,קומ ה,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['קום ה'],
2386,נפש אחד,נפש אחד,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['נפש אחד'],
2387,ו איש,ו איש,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['ו איש'],
2388,כ ולם,כ למ,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,"['כ ולם', 'כ לם']",
2389,מעלה ו,מעלה ו,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['מעלה ו'],
2390,עוד מ,עוד מ,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['עוד מ'],
2391,מ שוללי,מ שוללי,NOUN_ADJ,3,1,2.0,13.9316,0.75,,,0.75,['מ שוללי'],
2392,נשמות ישראל,נשמות ישראל,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['נשמות ישראל'],
2393,כן ש,כנ ש,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['כן ש'],
2394,מטה ל,מטה ל,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['מטה ל'],
2395,עם ה',עמ ',NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,"[""עם ה'""]",
2396,נפשו אשר,נפשו אשר,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['נפשו אשר'],
2397,ה מים,ה מימ,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['ה מים'],
2398,מ ים,מ ימ,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['מ ים'],
2399,כ זאת,כ זאת,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['כ זאת'],
2400,מה ו,מה ו,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['מה ו'],
2401,ב נפש,ב נפש,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['ב נפש'],
2402,"גם הם,","גמ מ,",NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,"['גם הם,']",
2403,שכינה מ,שכינה מ,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['שכינה מ'],
2404,מ סייעת,מ סייעת,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['מ סייעת'],
2405,ה דבקה,ה דבקה,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['ה דבקה'],
2406,קדושה ל,קדושה ל,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['קדושה ל'],
2407,שם ה',שמ ',NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,"[""שם ה'""]",
2408,ל כאורה,ל אורה,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['ל כאורה'],
2409,ב נים,ב נימ,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['ב נים'],
2410,רבים ב,רבימ ב,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['רבים ב'],
2411,ה ביאו,ה יאו,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['ה ביאו'],
2412,כן ל,כנ ל,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,"['כן ל', 'וכן ל']",
2413,"וא ית',","וא ית',",NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,"[""וא ית',""]",
2414,ל צאת,ל צאת,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['ל צאת'],
2415,ש נה,ש נה,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,"['ש נה', 'ש ונה']",
2416,דם נדות,דמ נדות,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['דם נדות'],
2417,על דבר,על דבר,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['על דבר'],
2418,ש עור,ש עור,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['ש עור'],
2419,מ אורעות,מ אורעות,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['מ אורעות'],
2420,ש אף,ש אפ,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['ש אף'],
2421,ל מצרים,ל מצרימ,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['ל מצרים'],
2422,ה גלות,ה גלות,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['ה גלות'],
2423,יות ש,יות ש,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['יות ש'],
2424,שם ב,שמ ב,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['שם ב'],
2425,יציאת מ,יציאת מ,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['יציאת מ'],
2426,יו מ,יו מ,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['יו מ'],
2427,מ תוארת,מ תוארת,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['מ תוארת'],
2428,יות ישראל,יות ישראל,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['יות ישראל'],
2429,ה טיהור,ה טיהור,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['ה טיהור'],
2430,טהר את,טהר את,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['טהר את'],
2431,כל עם,כל עמ,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['כל עם'],
2432,ב דומה,ב דומה,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['ב דומה'],
2433,"אדם, ה","אדמ, ה",NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,"['אדם, ה']",
2434,ה זאת,ה זאת,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['ה זאת'],
2435,פעולה מ,פעולה מ,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['פעולה מ'],
2436,של ה'.,של '.,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,"[""של ה'.""]",
2437,“כי אז,“כי אז,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['“כי אז'],
2438,מ ציאותו,מ ציאותו,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['מ ציאותו'],
2439,יראה ב,יראה ב,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['יראה ב'],
2440,אמונה מ,אמונה מ,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['אמונה מ'],
2441,מ גבירים,מ גבירימ,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['מ גבירים'],
2442,לא ה',לא ',NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,"[""לא ה'""]",
2443,אלה מ,אלה מ,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,"['אלה מ', 'אלה הם']",
2444,מ קבלת,מ קבלת,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['מ קבלת'],
2445,ה חכמה,ה חכמה,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['ה חכמה'],
2446,ה אחרים,ה אחרימ,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['ה אחרים'],
2447,לי מ,לי מ,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['לי מ'],
2448,ב דבריו,ב דבריו,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['ב דבריו'],
2449,ה אשה,ה אשה,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['ה אשה'],
2450,איש כ,איש כ,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['איש כ'],
2451,ל מות,ל מות,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['ל מות'],
2452,אך מ,אכ מ,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['אך מ'],
2453,ב שלום,ב ומ,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['ב שלום'],
2454,תופעות ש,תופעות ש,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['תופעות ש'],
2455,מה לא,מה לא,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['מה לא'],
2456,לא תרד,לא תרד,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['לא תרד'],
2457,כ בוד,כ וד,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['כ בוד'],
2458,ב מצות,ב מצות,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['ב מצות'],
2459,ב שום,ב שומ,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['ב שום'],
2460,ש יכנוע,ש יכנוע,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['ש יכנוע'],
2461,"שונות, כ","שונות, כ",NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,"['שונות, כ']",
