Rank,Chunk,Pattern,Score,Tokens
3750,יתר ה,NOUN_NOUN,1.0,"['יתר', 'ה']"
3751,הסברים אינם,NOUN_NOUN,1.0,"['הסברים', 'אינם']"
3752,ש למים,NOUN_NOUN,1.0,"['ש', 'למים']"
3753,ו סותרים,NOUN_NOUN,1.0,"['ו', 'סותרים']"
3754,מ דיון,NOUN_NOUN,1.0,"['מ', 'דיון']"
3755,"רצה שלמה,",NOUN_NOUN,1.0,"['רצה', 'שלמה,']"
3756,ש ה,NOUN_NOUN,1.0,"['ש', 'ה']"
3757,אדם יסיק,NOUN_NOUN,1.0,"['אדם', 'יסיק']"
3758,מ סקנה,NOUN_NOUN,1.0,"['מ', 'סקנה']"
3759,"כוללת, ש",NOUN_NOUN,1.0,"['כוללת,', 'ש']"
3760,ה חקירה,NOUN_NOUN,1.0,"['ה', 'חקירה']"
3761,עשויה ל,NOUN_NOUN,1.0,"['עשויה', 'ל']"
3762,ה סביר,NOUN_NOUN,1.0,"['ה', 'סביר']"
3763,תופעות ו,NOUN_NOUN,1.0,"['תופעות', 'ו']"
3764,ל סמוך,NOUN_NOUN,1.0,"['ל', 'סמוך']"
3765,ה תורה,NOUN_NOUN,1.0,"['ה', 'תורה']"
3766,ו ל,NOUN_NOUN,1.0,"['ו', 'ל']"
3767,קבל עיקריה,NOUN_NOUN,1.0,"['קבל', 'עיקריה']"
3768,קייום מ,NOUN_NOUN,1.0,"['קייום', 'מ']"
3769,צוות מ,NOUN_NOUN,1.0,"['צוות', 'מ']"
3770,סוימות ו,NOUN_NOUN,1.0,"['סוימות', 'ו']"
3771,מ חשבות,NOUN_NOUN,1.0,"['מ', 'חשבות']"
3772,ה עולות,NOUN_NOUN,1.0,"['ה', 'עולות']"
3773,ב אדם,NOUN_NOUN,1.0,"['ב', 'אדם']"
3774,ב שעת,NOUN_NOUN,1.0,"['ב', 'שעת']"
3775,קיומן מ,NOUN_NOUN,1.0,"['קיומן', 'מ']"
3776,סייעות ל,NOUN_NOUN,1.0,"['סייעות', 'ל']"
3777,ביסוס עיקרי,NOUN_NOUN,1.0,"['ביסוס', 'עיקרי']"
3778,אמונה: מ,NOUN_NOUN,1.0,"['אמונה:', 'מ']"
3779,חלת ה,NOUN_NOUN,1.0,"['חלת', 'ה']"
3780,צרעת ה,NOUN_NOUN,1.0,"['צרעת', 'ה']"
3781,באה על ה,NOUN_ADP_NOUN,1.0,"['באה', 'על', 'ה']"
3782,אדם ו,NOUN_NOUN,1.0,"['אדם', 'ו']"
3783,מ צוות,NOUN_NOUN,1.0,"['מ', 'צוות']"
3784,ש נצטווה,NOUN_NOUN,1.0,"['ש', 'נצטווה']"
3785,"המצורע, ב",NOUN_NOUN,1.0,"['המצורע,', 'ב']"
3786,כ די,NOUN_NOUN,1.0,"['כ', 'די']"
3787,ל ה,NOUN_NOUN,1.0,"['ל', 'ה']"
3788,וכיח עיקרי,NOUN_NOUN,1.0,"['וכיח', 'עיקרי']"
3789,אמונה: “כי,NOUN_NOUN,1.0,"['אמונה:', '“כי']"
3790,רצה הקב”ה,NOUN_NOUN,1.0,"['רצה', 'הקב”ה']"
3791,ל זכות,NOUN_NOUN,1.0,"['ל', 'זכות']"
3792,ישראל ב,NOUN_NOUN,1.0,"['ישראל', 'ב']"
3793,שורש אמונת,NOUN_NOUN,1.0,"['שורש', 'אמונת']"
3794,ה שגחתו,NOUN_NOUN,1.0,"['ה', 'שגחתו']"
3795,"יתברך, בל",NOUN_NOUN,1.0,"['יתברך,', 'בל']"
3796,יעלה על רוחם,NOUN_ADP_NOUN,1.0,"['יעלה', 'על', 'רוחם']"
3797,ה מחלה,NOUN_NOUN,1.0,"['ה', 'מחלה']"
3798,ה עולה,NOUN_NOUN,1.0,"['ה', 'עולה']"
3799,איש ו,NOUN_NOUN,1.0,"['איש', 'ו']"
3800,"אדם, סיבה",NOUN_NOUN,1.0,"['אדם,', 'סיבה']"
3801,מ קרית,NOUN_ADJ,1.0,"['מ', 'קרית']"
3802,ה וא,NOUN_NOUN,1.0,"['ה', 'וא']"
3803,ה יה,NOUN_NOUN,1.0,"['ה', 'יה']"
3804,ל מו,NOUN_NOUN,1.0,"['ל', 'מו']"
3805,ולא ה',NOUN_NOUN,1.0,"['ולא', ""ה'""]"
3806,פעל ו,NOUN_NOUN,1.0,"['פעל', 'ו']"
3807,ש יחד,NOUN_NOUN,1.0,"['ש', 'יחד']"
3808,כ ולם,NOUN_NOUN,1.0,"['כ', 'ולם']"
3809,ב ה,NOUN_NOUN,1.0,"['ב', 'ה']"
3810,שגחה גמורה,NOUN_NOUN,1.0,"['שגחה', 'גמורה']"
3811,מ אתו,NOUN_NOUN,1.0,"['מ', 'אתו']"
3812,ה עון,NOUN_NOUN,1.0,"['ה', 'עון']"
3813,עצמו ה,NOUN_NOUN,1.0,"['עצמו', 'ה']"
3814,וא ה,NOUN_NOUN,1.0,"['וא', 'ה']"
3815,מדכא ו,NOUN_NOUN,1.0,"['מדכא', 'ו']"
3816,מ חליא,NOUN_NOUN,1.0,"['מ', 'חליא']"
3817,ו ב,NOUN_NOUN,1.0,"['ו', 'ב']"
3818,שוב מ,NOUN_NOUN,1.0,"['שוב', 'מ']"
3819,עוונו ה,NOUN_NOUN,1.0,"['עוונו', 'ה']"
3820,וא יתברך,NOUN_NOUN,1.0,"['וא', 'יתברך']"
3821,מ רפאו,NOUN_NOUN,1.0,"['מ', 'רפאו']"
3822,"ע""כ גזרה",NOUN_NOUN,1.0,"['ע""כ', 'גזרה']"
3823,חכמתו יתברך,NOUN_NOUN,1.0,"['חכמתו', 'יתברך']"
3824,ל עשות,NOUN_NOUN,1.0,"['ל', 'עשות']"
3825,אות ו,NOUN_NOUN,1.0,"['אות', 'ו']"
3826,מ ופת,NOUN_NOUN,1.0,"['מ', 'ופת']"
3827,גלוי ל,NOUN_NOUN,1.0,"['גלוי', 'ל']"
3828,ב ני,NOUN_NOUN,1.0,"['ב', 'ני']"
3829,ישראל ב,NOUN_NOUN,1.0,"['ישראל', 'ב']"
3830,גדול ש,NOUN_NOUN,1.0,"['גדול', 'ש']"
3831,ה חלאים,NOUN_NOUN,1.0,"['ה', 'חלאים']"
3832,ה וא,NOUN_NOUN,1.0,"['ה', 'וא']"
3833,"הצרעת""109. על ה",NOUN_ADP_NOUN,1.0,"['הצרעת""109.', 'על', 'ה']"
3834,מצורע ל,NOUN_NOUN,1.0,"['מצורע', 'ל']"
3835,לכת ל,NOUN_NOUN,1.0,"['לכת', 'ל']"
3836,ולא ל,NOUN_NOUN,1.0,"['ולא', 'ל']"
3837,רפואתו ה,NOUN_NOUN,1.0,"['רפואתו', 'ה']"
3838,"יא ע""י",NOUN_NOUN,1.0,"['יא', 'ע""י']"
3839,ש ה,NOUN_NOUN,1.0,"['ש', 'ה']"
3840,יעוררו ל,NOUN_NOUN,1.0,"['יעוררו', 'ל']"
3841,"חזור בתשובה,",NOUN_NOUN,1.0,"['חזור', 'בתשובה,']"
3842,ה מצורע,NOUN_NOUN,1.0,"['ה', 'מצורע']"
3843,עצמו יכיר,NOUN_NOUN,1.0,"['עצמו', 'יכיר']"
3844,ש לבי,NOUN_NOUN,1.0,"['ש', 'לבי']"
3845,ה בראתו,NOUN_NOUN,1.0,"['ה', 'בראתו']"
3846,ב תשובתו,NOUN_NOUN,1.0,"['ב', 'תשובתו']"
3847,ה חטאים,NOUN_NOUN,1.0,"['ה', 'חטאים']"
3848,ש עשה,NOUN_NOUN,1.0,"['ש', 'עשה']"
3849,ה קוראים,NOUN_NOUN,1.0,"['ה', 'קוראים']"
3850,פרשת ה,NOUN_NOUN,1.0,"['פרשת', 'ה']"
3851,מצורע ב,NOUN_NOUN,1.0,"['מצורע', 'ב']"
3852,תורה ישוכנעו,NOUN_NOUN,1.0,"['תורה', 'ישוכנעו']"
3853,ב אמיתות,NOUN_NOUN,1.0,"['ב', 'אמיתות']"
3854,ה השגחה,NOUN_NOUN,1.0,"['ה', 'השגחה']"
3855,ה פרטית,NOUN_ADJ,1.0,"['ה', 'פרטית']"
3856,מ תוך,NOUN_NOUN,1.0,"['מ', 'תוך']"
3857,עיון ב,NOUN_NOUN,1.0,"['עיון', 'ב']"
3858,שלבי ה,NOUN_NOUN,1.0,"['שלבי', 'ה']"
3859,הבראה ה,NOUN_NOUN,1.0,"['הבראה', 'ה']"
3860,נזכרים בה,NOUN_NOUN,1.0,"['נזכרים', 'בה']"
3861,ו תלותם,NOUN_NOUN,1.0,"['ו', 'תלותם']"
3862,ב תשובת,NOUN_NOUN,1.0,"['ב', 'תשובת']"
3863,"המצורע, ל",NOUN_NOUN,1.0,"['המצורע,', 'ל']"
3864,פיכך ה,NOUN_NOUN,1.0,"['פיכך', 'ה']"
3865,קדימה ה,NOUN_NOUN,1.0,"['קדימה', 'ה']"
3866,תורה ל,NOUN_NOUN,1.0,"['תורה', 'ל']"
3867,ה מצורע,NOUN_NOUN,1.0,"['ה', 'מצורע']"
3868,יולדת “כהקדמה,NOUN_NOUN,1.0,"['יולדת', '“כהקדמה']"
3869,"הדרוש”110, ל",NOUN_NOUN,1.0,"['הדרוש”110,', 'ל']"
3870,ומר לך,NOUN_NOUN,1.0,"['ומר', 'לך']"
3871,ש ה,NOUN_NOUN,1.0,"['ש', 'ה']"
3872,צרעת ב,NOUN_NOUN,1.0,"['צרעת', 'ב']"
3873,אה על ישראל,NOUN_ADP_NOUN,1.0,"['אה', 'על', 'ישראל']"
3874,“לא ב,NOUN_NOUN,1.0,"['“לא', 'ב']"
3875,ה רי,NOUN_NOUN,1.0,"['ה', 'רי']"
3876,ש ני,NOUN_NOUN,1.0,"['ש', 'ני']"
3877,גורמי הצרעת:,NOUN_NOUN,1.0,"['גורמי', 'הצרעת:']"
3878,ב עילת,NOUN_NOUN,1.0,"['ב', 'עילת']"
3879,"נדות ועורלה,",NOUN_NOUN,1.0,"['נדות', 'ועורלה,']"
3880,אינם מ,NOUN_NOUN,1.0,"['אינם', 'מ']"
3881,ב ישראל,NOUN_NOUN,1.0,"['ב', 'ישראל']"
3882,מ ענינת,NOUN_NOUN,1.0,"['מ', 'ענינת']"
3883,ה ערתו,NOUN_NOUN,1.0,"['ה', 'ערתו']"
3884,אלשיך: “הנני,NOUN_NOUN,1.0,"['אלשיך:', '“הנני']"
3885,מ קדים,NOUN_NOUN,1.0,"['מ', 'קדים']"
3886,לך ראיה,NOUN_NOUN,1.0,"['לך', 'ראיה']"
3887,ו ה,NOUN_NOUN,1.0,"['ו', 'ה']"
3888,"וכחה שכלית”,",NOUN_NOUN,1.0,"['וכחה', 'שכלית”,']"
3889,ולא “חכמה,NOUN_NOUN,1.0,"['ולא', '“חכמה']"
3890,“חקירה שכלית”,NOUN_NOUN,1.0,"['“חקירה', 'שכלית”']"
3891,מ תנגד,NOUN_NOUN,1.0,"['מ', 'תנגד']"
3892,ה וא,NOUN_NOUN,1.0,"['ה', 'וא']"
3893,ל חלוטין,NOUN_NOUN,1.0,"['ל', 'חלוטין']"
3894,ה סקת,NOUN_NOUN,1.0,"['ה', 'סקת']"
3895,מ סקנות,NOUN_NOUN,1.0,"['מ', 'סקנות']"
3896,ה גיוניות,NOUN_ADJ,1.0,"['ה', 'גיוניות']"
3897,מ עובדות,NOUN_NOUN,1.0,"['מ', 'עובדות']"
3898,מ סויימות,NOUN_NOUN,1.0,"['מ', 'סויימות']"
3899,ש רואה,NOUN_NOUN,1.0,"['ש', 'רואה']"
3900,ה אדם,NOUN_NOUN,1.0,"['ה', 'אדם']"
3901,מ אמונות,NOUN_NOUN,1.0,"['מ', 'אמונות']"
3902,מ סוימות,NOUN_NOUN,1.0,"['מ', 'סוימות']"
3903,ש ה,NOUN_NOUN,1.0,"['ש', 'ה']"
3904,אדם מ,NOUN_NOUN,1.0,"['אדם', 'מ']"
3905,"אמין בהן,",NOUN_NOUN,1.0,"['אמין', 'בהן,']"
3906,ו מ,NOUN_NOUN,1.0,"['ו', 'מ']"
3907,ביאות ל,NOUN_NOUN,1.0,"['ביאות', 'ל']"
3908,שיכנוע ש,NOUN_NOUN,1.0,"['שיכנוע', 'ש']"
3909,כלי ב,NOUN_NOUN,1.0,"['כלי', 'ב']"
3910,עיקר ה,NOUN_NOUN,1.0,"['עיקר', 'ה']"
3911,ש יתוף,NOUN_NOUN,1.0,"['ש', 'יתוף']"
3912,ה ינו,NOUN_NOUN,1.0,"['ה', 'ינו']"
3913,חיובי ב,NOUN_NOUN,1.0,"['חיובי', 'ב']"
3914,"אלשיך, מה",NOUN_NOUN,1.0,"['אלשיך,', 'מה']"
3915,כן ה,NOUN_NOUN,1.0,"['כן', 'ה']"
3916,נסיון ל,NOUN_NOUN,1.0,"['נסיון', 'ל']"
3917,ה וכיח,NOUN_NOUN,1.0,"['ה', 'וכיח']"
3918,עיקרי אמונה,NOUN_NOUN,1.0,"['עיקרי', 'אמונה']"
3919,ב דרך מ,NOUN_ADP_NOUN,1.0,"['ב', 'דרך', 'מ']"
3920,ופשטת מ,NOUN_NOUN,1.0,"['ופשטת', 'מ']"
3921,תוך עיון,NOUN_NOUN,1.0,"['תוך', 'עיון']"
3922,ש כלי,NOUN_NOUN,1.0,"['ש', 'כלי']"
3923,טהור תוך,NOUN_NOUN,1.0,"['טהור', 'תוך']"
3924,ש לילת,NOUN_NOUN,1.0,"['ש', 'לילת']"
3925,אמונה ש,NOUN_NOUN,1.0,"['אמונה', 'ש']"
3926,אינה מ,NOUN_NOUN,1.0,"['אינה', 'מ']"
3927,וכחת על־ידי,NOUN_NOUN,1.0,"['וכחת', 'על־ידי']"
3928,ה הגיון,NOUN_NOUN,1.0,"['ה', 'הגיון']"
3929,"כאן, ה",NOUN_NOUN,1.0,"['כאן,', 'ה']"
3930,גבול ב,NOUN_NOUN,1.0,"['גבול', 'ב']"
3931,ין ה,NOUN_NOUN,1.0,"['ין', 'ה']"
3932,שיכנוע ה,NOUN_NOUN,1.0,"['שיכנוע', 'ה']"
3933,שכלי ה,NOUN_NOUN,1.0,"['שכלי', 'ה']"
3934,חיובי ל,NOUN_NOUN,1.0,"['חיובי', 'ל']"
3935,חקירה ה,NOUN_NOUN,1.0,"['חקירה', 'ה']"
3936,ה שלילית,NOUN_ADJ,1.0,"['ה', 'שלילית']"
3937,ב עיני,NOUN_ADJ,1.0,"['ב', 'עיני']"
3938,אלשיך111. אלשיך,NOUN_NOUN,1.0,"['אלשיך111.', 'אלשיך']"
3939,מ רבה,NOUN_NOUN,1.0,"['מ', 'רבה']"
3940,ל ה,NOUN_NOUN,1.0,"['ל', 'ה']"
3941,זכיר ב,NOUN_NOUN,1.0,"['זכיר', 'ב']"
3942,ה בחירה,NOUN_NOUN,1.0,"['ה', 'בחירה']"
3943,ה חפשית,NOUN_ADJ,1.0,"['ה', 'חפשית']"
3944,ו ה,NOUN_NOUN,1.0,"['ו', 'ה']"
3945,מ אשר,NOUN_NOUN,1.0,"['מ', 'אשר']"
3946,עיקרים כ,NOUN_NOUN,1.0,"['עיקרים', 'כ']"
3947,גון חידוש,NOUN_NOUN,1.0,"['גון', 'חידוש']"
3948,ה עולם,NOUN_NOUN,1.0,"['ה', 'עולם']"
3949,ו מ,NOUN_NOUN,1.0,"['ו', 'מ']"
3950,ציאות ה',NOUN_NOUN,1.0,"['ציאות', ""ה'""]"
3951,"וכו', אף־על־פי",NOUN_NOUN,1.0,"[""וכו',"", 'אף־על־פי']"
3952,ש ה,NOUN_NOUN,1.0,"['ש', 'ה']"
3953,ללו חשובים,NOUN_NOUN,1.0,"['ללו', 'חשובים']"
3954,ל דעתו,NOUN_NOUN,1.0,"['ל', 'דעתו']"
3955,ל ה,NOUN_NOUN,1.0,"['ל', 'ה']"
3956,ניח ש,NOUN_NOUN,1.0,"['ניח', 'ש']"
3957,ה עסיקו,NOUN_NOUN,1.0,"['ה', 'עסיקו']"
3958,"קהל שומעיו,",NOUN_NOUN,1.0,"['קהל', 'שומעיו,']"
3959,ו מ,NOUN_NOUN,1.0,"['ו', 'מ']"
3960,שום כך,NOUN_NOUN,1.0,"['שום', 'כך']"
3961,ה רחיב,NOUN_NOUN,1.0,"['ה', 'רחיב']"
3962,ב רורם,NOUN_NOUN,1.0,"['ב', 'רורם']"
3963,ה בחירה,NOUN_NOUN,1.0,"['ה', 'בחירה']"
3964,ה חופשית,NOUN_ADJ,1.0,"['ה', 'חופשית']"
3965,ו יחסה,NOUN_NOUN,1.0,"['ו', 'יחסה']"
3966,ל ה,NOUN_NOUN,1.0,"['ל', 'ה']"
3967,שגחה ה,NOUN_NOUN,1.0,"['שגחה', 'ה']"
3968,ל אדם,NOUN_NOUN,1.0,"['ל', 'אדם']"
3969,חופש מ,NOUN_NOUN,1.0,"['חופש', 'מ']"
3970,וחלט ל,NOUN_NOUN,1.0,"['וחלט', 'ל']"
3971,פעול ל,NOUN_NOUN,1.0,"['פעול', 'ל']"
3972,פי בחירתו:,NOUN_NOUN,1.0,"['פי', 'בחירתו:']"
3973,א' מ,NOUN_NOUN,1.0,"[""א'"", 'מ']"
3974,פנת יקרת,NOUN_NOUN,1.0,"['פנת', 'יקרת']"
3975,תורת ה',NOUN_NOUN,1.0,"['תורת', ""ה'""]"
3976,"תמימה, ל",NOUN_NOUN,1.0,"['תמימה,', 'ל']"
3977,ה יות,NOUN_NOUN,1.0,"['ה', 'יות']"
3978,איש סורר,NOUN_NOUN,1.0,"['איש', 'סורר']"
3979,ו ב,NOUN_NOUN,1.0,"['ו', 'ב']"
3980,ורר ב,NOUN_NOUN,1.0,"['ורר', 'ב']"
3981,בחירה גמורה,NOUN_NOUN,1.0,"['בחירה', 'גמורה']"
3982,"ב דרך צדיקים,",NOUN_ADP_NOUN,1.0,"['ב', 'דרך', 'צדיקים,']"
3983,ב דרך רשעים,NOUN_ADP_NOUN,1.0,"['ב', 'דרך', 'רשעים']"
3984,ב כוחם,NOUN_NOUN,1.0,"['ב', 'כוחם']"
3985,מ לאכים,NOUN_NOUN,1.0,"['מ', 'לאכים']"
3986,ל מנוע,NOUN_NOUN,1.0,"['ל', 'מנוע']"
3987,ה אדם,NOUN_NOUN,1.0,"['ה', 'אדם']"
3988,ב חירתו,NOUN_NOUN,1.0,"['ב', 'חירתו']"
3989,ה חפשית,NOUN_ADJ,1.0,"['ה', 'חפשית']"
3990,אחי יוסף,NOUN_NOUN,1.0,"['אחי', 'יוסף']"
3991,ה מלאכים,NOUN_NOUN,1.0,"['ה', 'מלאכים']"
3992,ש נתלוו,NOUN_NOUN,1.0,"['ש', 'נתלוו']"
3993,"אליו לשומרו,",NOUN_NOUN,1.0,"['אליו', 'לשומרו,']"
3994,ידעו ש,NOUN_NOUN,1.0,"['ידעו', 'ש']"
3995,כ וח,NOUN_NOUN,1.0,"['כ', 'וח']"
3996,ב ידי,NOUN_NOUN,1.0,"['ב', 'ידי']"
3997,ה מלאכים,NOUN_NOUN,1.0,"['ה', 'מלאכים']"
3998,למונעם: “זה,NOUN_NOUN,1.0,"['למונעם:', '“זה']"
3999,ל שון,NOUN_NOUN,1.0,"['ל', 'שון']"
4000,רז”ל: ג',NOUN_NOUN,1.0,"['רז”ל:', ""ג'""]"
4001,מלאכי' נזדווגו,NOUN_NOUN,1.0,"[""מלאכי'"", 'נזדווגו']"
4002,"לו113, ש",NOUN_NOUN,1.0,"['לו113,', 'ש']"
4003,ה וא,NOUN_NOUN,1.0,"['ה', 'וא']"
4004,נתחברו ו,NOUN_NOUN,1.0,"['נתחברו', 'ו']"
4005,ה יו,NOUN_NOUN,1.0,"['ה', 'יו']"
4006,עמו ל,NOUN_NOUN,1.0,"['עמו', 'ל']"
4007,ו ה,NOUN_NOUN,1.0,"['ו', 'ה']"
4008,נה לא,NOUN_NOUN,1.0,"['נה', 'לא']"
4009,יוכל ל,NOUN_NOUN,1.0,"['יוכל', 'ל']"
4010,ה צילם,NOUN_NOUN,1.0,"['ה', 'צילם']"
4011,מ משוללי,NOUN_ADJ,1.0,"['מ', 'משוללי']"
4012,לא מ,NOUN_NOUN,1.0,"['לא', 'מ']"
4013,"ידנו כנודע,",NOUN_NOUN,1.0,"['ידנו', 'כנודע,']"
4014,ב עלי,NOUN_NOUN,1.0,"['ב', 'עלי']"
4015,ב חירה,NOUN_NOUN,1.0,"['ב', 'חירה']"
4016,מ וחה,NOUN_NOUN,1.0,"['מ', 'וחה']"
4017,"בידם""114. יעקב",NOUN_NOUN,1.0,"['בידם""114.', 'יעקב']"
4018,ירא מ,NOUN_NOUN,1.0,"['ירא', 'מ']"
4019,אד מ,NOUN_NOUN,1.0,"['אד', 'מ']"
4020,עשו ל,NOUN_NOUN,1.0,"['עשו', 'ל']"
4021,פני פגישתו,NOUN_NOUN,1.0,"['פני', 'פגישתו']"
4022,"עמו, ב",NOUN_NOUN,1.0,"['עמו,', 'ב']"
4023,גלל ה,NOUN_NOUN,1.0,"['גלל', 'ה']"
4024,יותו ב,NOUN_NOUN,1.0,"['יותו', 'ב']"
4025,חופש בחירה:,NOUN_NOUN,1.0,"['חופש', 'בחירה:']"
4026,"זה, ב",NOUN_NOUN,1.0,"['זה,', 'ב']"
4027,לי עון,NOUN_NOUN,1.0,"['לי', 'עון']"
4028,"לו, יוכל",NOUN_NOUN,1.0,"['לו,', 'יוכל']"
4029,עשו ב,NOUN_NOUN,1.0,"['עשו', 'ב']"
4030,"רשעו להמיתו,",NOUN_NOUN,1.0,"['רשעו', 'להמיתו,']"
4031,מ ידו,NOUN_NOUN,1.0,"['מ', 'ידו']"
4032,מ ציל,NOUN_NOUN,1.0,"['מ', 'ציל']"
4033,ב על ב,NOUN_ADP_NOUN,1.0,"['ב', 'על', 'ב']"
4034,חירה ה,NOUN_NOUN,1.0,"['חירה', 'ה']"
4035,וא כנודע”115.,NOUN_NOUN,1.0,"['וא', 'כנודע”115.']"
4036,אף עקרון,NOUN_NOUN,1.0,"['אף', 'עקרון']"
4037,ה שכר,NOUN_NOUN,1.0,"['ה', 'שכר']"
4038,ה טוב,NOUN_NOUN,1.0,"['ה', 'טוב']"
4039,ל צדיק,NOUN_NOUN,1.0,"['ל', 'צדיק']"
4040,ו ש,NOUN_NOUN,1.0,"['ו', 'ש']"
4041,מירתו מ,NOUN_NOUN,1.0,"['מירתו', 'מ']"
4042,רע נדחה,NOUN_NOUN,1.0,"['רע', 'נדחה']"
4043,מ פני,NOUN_NOUN,1.0,"['מ', 'פני']"
4044,עקרון חופש,NOUN_NOUN,1.0,"['עקרון', 'חופש']"
4045,ה בחירה,NOUN_NOUN,1.0,"['ה', 'בחירה']"
4046,נראים סתורים,NOUN_NOUN,1.0,"['נראים', 'סתורים']"
4047,מ כתובים,NOUN_NOUN,1.0,"['מ', 'כתובים']"
4048,אחדים ו,NOUN_NOUN,1.0,"['אחדים', 'ו']"
4049,מ דברי,NOUN_NOUN,1.0,"['מ', 'דברי']"
4050,"חז""ל, ש",NOUN_NOUN,1.0,"['חז""ל,', 'ש']"
4051,כן נאמר,NOUN_NOUN,1.0,"['כן', 'נאמר']"
4052,שה' ה,NOUN_NOUN,1.0,"[""שה'"", 'ה']"
4053,וא ה,NOUN_NOUN,1.0,"['וא', 'ה']"
4054,נותן ל,NOUN_NOUN,1.0,"['נותן', 'ל']"
4055,אדם “לב,NOUN_NOUN,1.0,"['אדם', '“לב']"
4056,טהור” ו,NOUN_NOUN,1.0,"['טהור”', 'ו']"
4057,ה וא,NOUN_NOUN,1.0,"['ה', 'וא']"
4058,ה משפיע,NOUN_NOUN,1.0,"['ה', 'משפיע']"
4059,"עליו, וכן",NOUN_NOUN,1.0,"['עליו,', 'וכן']"
4060,ה בחירה,NOUN_NOUN,1.0,"['ה', 'בחירה']"
4061,מ ושפעת,NOUN_NOUN,1.0,"['מ', 'ושפעת']"
4062,"מ""טבע האדם""",NOUN_NOUN,1.0,"['מ""טבע', 'האדם""']"
4063,ה מוטבע,NOUN_NOUN,1.0,"['ה', 'מוטבע']"
4064,בו על־ידי,NOUN_NOUN,1.0,"['בו', 'על־ידי']"
4065,יוצרו: “הלא,NOUN_NOUN,1.0,"['יוצרו:', '“הלא']"
4066,טבע איש,NOUN_NOUN,1.0,"['טבע', 'איש']"
4067,יטה ב,NOUN_NOUN,1.0,"['יטה', 'ב']"
4068,"חירתו אל איכותו,",NOUN_ADP_NOUN,1.0,"['חירתו', 'אל', 'איכותו,']"
4069,אשר ב,NOUN_NOUN,1.0,"['אשר', 'ב']"
4070,טבעו ל,NOUN_NOUN,1.0,"['טבעו', 'ל']"
4071,ה יות,NOUN_NOUN,1.0,"['ה', 'יות']"
4072,לו רום,NOUN_NOUN,1.0,"['לו', 'רום']"
4073,עינים להביט…,NOUN_NOUN,1.0,"['עינים', 'להביט…']"
4074,רחב לב,NOUN_NOUN,1.0,"['רחב', 'לב']"
4075,ל ה,NOUN_NOUN,1.0,"['ל', 'ה']"
4076,דבר ב,NOUN_NOUN,1.0,"['דבר', 'ב']"
4077,לי מ,NOUN_NOUN,1.0,"['לי', 'מ']"
4078,"תג ורסן,",NOUN_NOUN,1.0,"['תג', 'ורסן,']"
4079,ה לא,NOUN_NOUN,1.0,"['ה', 'לא']"
4080,לא ימיש,NOUN_NOUN,1.0,"['לא', 'ימיש']"
4081,מ עשות,NOUN_NOUN,1.0,"['מ', 'עשות']"
4082,רע ב,NOUN_NOUN,1.0,"['רע', 'ב']"
4083,"דבר פשע,",NOUN_NOUN,1.0,"['דבר', 'פשע,']"
4084,עיניו יחזו,NOUN_NOUN,1.0,"['עיניו', 'יחזו']"
4085,ו ל,NOUN_NOUN,1.0,"['ו', 'ל']"
4086,בו יחמוד,NOUN_NOUN,1.0,"['בו', 'יחמוד']"
4087,ב ה,NOUN_NOUN,1.0,"['ב', 'ה']"
4088,רהורו ו,NOUN_NOUN,1.0,"['רהורו', 'ו']"
4089,אברים גומרים…,NOUN_NOUN,1.0,"['אברים', 'גומרים…']"
4090,ב אופן,NOUN_NOUN,1.0,"['ב', 'אופן']"
4091,יאמר איש,NOUN_NOUN,1.0,"['יאמר', 'איש']"
4092,ה נמשכים,NOUN_NOUN,1.0,"['ה', 'נמשכים']"
4093,אחר תגבורת,NOUN_NOUN,1.0,"['אחר', 'תגבורת']"
4094,טבעם ל,NOUN_NOUN,1.0,"['טבעם', 'ל']"
4095,"עשות הרע,",NOUN_NOUN,1.0,"['עשות', 'הרע,']"
4096,"אשמת דבר,",NOUN_NOUN,1.0,"['אשמת', 'דבר,']"
4097,כך נוצרו,NOUN_NOUN,1.0,"['כך', 'נוצרו']"
4098,הבטן…”116. אף,NOUN_NOUN,1.0,"['הבטן…”116.', 'אף']"
4099,נתינת לב,NOUN_NOUN,1.0,"['נתינת', 'לב']"
4100,טהור ו,NOUN_NOUN,1.0,"['טהור', 'ו']"
4101,ה כוונת,NOUN_NOUN,1.0,"['ה', 'כוונת']"
4102,ה אדם,NOUN_NOUN,1.0,"['ה', 'אדם']"
4103,"ל דרך הטובה,",NOUN_ADP_NOUN,1.0,"['ל', 'דרך', 'הטובה,']"
4104,בה ש,NOUN_NOUN,1.0,"['בה', 'ש']"
4105,לילת ה,NOUN_NOUN,1.0,"['לילת', 'ה']"
4106,בחירה החפשית:,NOUN_NOUN,1.0,"['בחירה', 'החפשית:']"
4107,“כי ה,NOUN_NOUN,1.0,"['“כי', 'ה']"
4108,וא יתברך,NOUN_NOUN,1.0,"['וא', 'יתברך']"
4109,נותן לב,NOUN_NOUN,1.0,"['נותן', 'לב']"
4110,טהור ו,NOUN_NOUN,1.0,"['טהור', 'ו']"
4111,מ טה,NOUN_NOUN,1.0,"['מ', 'טה']"
4112,לב אנשים,NOUN_NOUN,1.0,"['לב', 'אנשים']"
4113,"עדותיו, אינו",NOUN_NOUN,1.0,"['עדותיו,', 'אינו']"
